CTSPillarNetworkA,237,237,237,1970-08-26,23.700000000000067,23.700054,2015-01-01 00:03:57,bin237,75,True
CTSPillarNetworkA,238,238,238,1970-08-27,23.800000000000068,23.800055,2015-01-01 00:03:58,bin238,35,True
CTSPillarNetworkA,239,239,239,1970-08-28,23.90000000000007,23.900055,2015-01-01 00:03:59,bin239,75,True
CTSPillarNetworkA,240,240,240,1970-08-29,24.00000000000007,24.000055,2015-01-01 00:04:00,bin240,35,True
CTSPillarNetworkA,241,241,241,1970-08-30,24.100000000000072,24.100056,2015-01-01 00:04:01,bin241,75,True
CTSPillarNetworkA,242,242,242,1970-08-31,24.200000000000074,24.200056,2015-01-01 00:04:02,bin242,35,True
CTSPillarNetworkA,243,243,243,1970-09-01,24.300000000000075,24.300056,2015-01-01 00:04:03,bin243,75,True
CTSPillarNetworkA,244,244,244,1970-09-02,24.400000000000077,24.400057,2015-01-01 00:04:04,bin244,35,True
CTSPillarNetworkA,245,245,245,1970-09-03,24.500000000000078,24.500057,2015-01-01 00:04:05,bin245,75,True
CTSPillarNetworkA,246,246,246,1970-09-04,24.60000000000008,24.600058,2015-01-01 00:04:06,bin246,35,True
CTSPillarNetworkA,247,247,247,1970-09-05,24.70000000000008,24.700058,2015-01-01 00:04:07,bin247,75,True
CTSPillarNetworkA,248,248,248,1970-09-06,24.800000000000082,24.800058,2015-01-01 00:04:08,bin248,35,True
CTSPillarNetworkA,249,249,249,1970-09-07,24.900000000000084,24.900059,2015-01-01 00:04:09,bin249,75,True
CTSPillarNetworkA,250,250,250,1970-09-08,25.000000000000085,25.00006,2015-01-01 00:04:10,bin250,35,True
CTSPillarNetworkA,251,251,251,1970-09-09,25.100000000000087,25.10006,2015-01-01 00:04:11,bin251,75,True
CTSPillarNetworkA,252,252,252,1970-09-10,25.200000000000088,25.20006,2015-01-01 00:04:12,bin252,35,True
CTSPillarNetworkA,253,253,253,1970-09-11,25.30000000000009,25.30006,2015-01-01 00:04:13,bin253,75,True
CTSPillarNetworkA,254,254,254,1970-09-12,25.40000000000009,25.40006,2015-01-01 00:04:14,bin254,35,True
CTSPillarNetworkA,255,255,255,1970-09-13,25.500000000000092,25.500061,2015-01-01 00:04:15,bin255,75,True
CTSPillarNetworkA,256,256,256,1970-09-14,25.600000000000094,25.600061,2015-01-01 00:04:16,bin256,35,True
CTSPillarNetworkA,257,257,257,1970-09-15,25.700000000000095,25.700062,2015-01-01 00:04:17,bin257,75,True
CTSPillarNetworkA,258,258,258,1970-09-16,25.800000000000097,25.800062,2015-01-01 00:04:18,bin258,35,True
CTSPillarNetworkA,259,259,259,1970-09-17,25.900000000000098,25.900063,2015-01-01 00:04:19,bin259,75,True
CTSPillarNetworkA,260,260,260,1970-09-18,26.0000000000001,26.000063,2015-01-01 00:04:20,bin260,35,True
CTSPillarNetworkA,261,261,261,1970-09-19,26.1000000000001,26.100063,2015-01-01 00:04:21,bin261,75,True
CTSPillarNetworkA,262,262,262,1970-09-20,26.200000000000102,26.200064,2015-01-01 00:04:22,bin262,35,True
CTSPillarNetworkA,263,263,263,1970-09-21,26.300000000000104,26.300064,2015-01-01 00:04:23,bin263,75,True
CTSPillarNetworkA,264,264,264,1970-09-22,26.400000000000105,26.400064,2015-01-01 00:04:24,bin264,35,True
CTSPillarNetworkA,265,265,265,1970-09-23,26.500000000000107,26.500065,2015-01-01 00:04:25,bin265,75,True
CTSPillarNetworkA,266,266,266,1970-09-24,26.600000000000108,26.600065,2015-01-01 00:04:26,bin266,35,True
CTSPillarNetworkA,267,267,267,1970-09-25,26.70000000000011,26.700066,2015-01-01 00:04:27,bin267,75,True
CTSPillarNetworkA,268,268,268,1970-09-26,26.80000000000011,26.800066,2015-01-01 00:04:28,bin268,35,True
CTSPillarNetworkA,269,269,269,1970-09-27,26.900000000000112,26.900066,2015-01-01 00:04:29,bin269,75,True
CTSPillarNetworkA,270,270,270,1970-09-28,27.000000000000114,27.000067,2015-01-01 00:04:30,bin270,35,True
CTSPillarNetworkA,271,271,271,1970-09-29,27.100000000000115,27.100067,2015-01-01 00:04:31,bin271,75,True
CTSPillarNetworkA,272,272,272,1970-09-30,27.200000000000117,27.200068,2015-01-01 00:04:32,bin272,35,True
CTSPillarNetworkA,273,273,273,1970-10-01,27.300000000000118,27.300068,2015-01-01 00:04:33,bin273,75,True
CTSPillarNetworkA,274,274,274,1970-10-02,27.40000000000012,27.400068,2015-01-01 00:04:34,bin274,35,True
CTSPillarNetworkA,275,275,275,1970-10-03,27.50000000000012,27.500069,2015-01-01 00:04:35,bin275,75,True
CTSPillarNetworkA,276,276,276,1970-10-04,27.600000000000122,27.600069,2015-01-01 00:04:36,bin276,35,True
CTSPillarNetworkA,277,277,277,1970-10-05,27.700000000000124,27.70007,2015-01-01 00:04:37,bin277,75,True
CTSPillarNetworkA,278,278,278,1970-10-06,27.800000000000125,27.80007,2015-01-01 00:04:38,bin278,35,True
CTSPillarNetworkA,279,279,279,1970-10-07,27.900000000000126,27.90007,2015-01-01 00:04:39,bin279,75,True
CTSPillarNetworkA,280,280,280,1970-10-08,28.000000000000128,28.00007,2015-01-01 00:04:40,bin280,35,True
CTSPillarNetworkA,281,281,281,1970-10-09,28.10000000000013,28.10007,2015-01-01 00:04:41,bin281,75,True
CTSPillarNetworkA,282,282,282,1970-10-10,28.20000000000013,28.200071,2015-01-01 00:04:42,bin282,35,True
CTSPillarNetworkA,283,283,283,1970-10-11,28.300000000000132,28.300072,2015-01-01 00:04:43,bin283,75,True
CTSPillarNetworkA,284,284,284,1970-10-12,28.400000000000134,28.400072,2015-01-01 00:04:44,bin284,35,True
CTSPillarNetworkA,285,285,285,1970-10-13,28.500000000000135,28.500072,2015-01-01 00:04:45,bin285,75,True
CTSPillarNetworkA,286,286,286,1970-10-14,28.600000000000136,28.600073,2015-01-01 00:04:46,bin286,35,True
CTSPillarNetworkA,287,287,287,1970-10-15,28.700000000000138,28.700073,2015-01-01 00:04:47,bin287,75,True
CTSPillarNetworkA,288,288,288,1970-10-16,28.80000000000014,28.800074,2015-01-01 00:04:48,bin288,35,True
CTSPillarNetworkA,289,289,289,1970-10-17,28.90000000000014,28.900074,2015-01-01 00:04:49,bin289,75,True
CTSPillarNetworkA,290,290,290,1970-10-18,29.000000000000142,29.000074,2015-01-01 00:04:50,bin290,35,True
CTSPillarNetworkA,291,291,291,1970-10-19,29.100000000000144,29.100075,2015-01-01 00:04:51,bin291,75,True
CTSPillarNetworkA,292,292,292,1970-10-20,29.200000000000145,29.200075,2015-01-01 00:04:52,bin292,35,True
CTSPillarNetworkA,293,293,293,1970-10-21,29.300000000000146,29.300076,2015-01-01 00:04:53,bin293,75,True
CTSPillarNetworkA,294,294,294,1970-10-22,29.400000000000148,29.400076,2015-01-01 00:04:54,bin294,35,True
CTSPillarNetworkA,295,295,295,1970-10-23,29.50000000000015,29.500076,2015-01-01 00:04:55,bin295,75,True
CTSPillarNetworkA,296,296,296,1970-10-24,29.60000000000015,29.600077,2015-01-01 00:04:56,bin296,35,True
CTSPillarNetworkA,297,297,297,1970-10-25,29.700000000000152,29.700077,2015-01-01 00:04:57,bin297,75,True
CTSPillarNetworkA,298,298,298,1970-10-26,29.800000000000153,29.800077,2015-01-01 00:04:58,bin298,35,True
CTSPillarNetworkA,299,299,299,1970-10-27,29.900000000000155,29.900078,2015-01-01 00:04:59,bin299,75,True
CTSPillarNetworkA,300,300,300,1970-10-28,30.000000000000156,30.000078,2015-01-01 00:05:00,bin300,35,True
CTSPillarNetworkA,301,301,301,1970-10-29,30.100000000000158,30.100079,2015-01-01 00:05:01,bin301,75,True
CTSPillarNetworkA,302,302,302,1970-10-30,30.20000000000016,30.200079,2015-01-01 00:05:02,bin302,35,True
CTSPillarNetworkA,303,303,303,1970-10-31,30.30000000000016,30.30008,2015-01-01 00:05:03,bin303,75,True
CTSPillarNetworkA,304,304,304,1970-11-01,30.400000000000162,30.40008,2015-01-01 00:05:04,bin304,35,True
CTSPillarNetworkA,305,305,305,1970-11-02,30.500000000000163,30.50008,2015-01-01 00:05:05,bin305,75,True
CTSPillarNetworkA,306,306,306,1970-11-03,30.600000000000165,30.60008,2015-01-01 00:05:06,bin306,35,True
CTSPillarNetworkA,307,307,307,1970-11-04,30.700000000000166,30.70008,2015-01-01 00:05:07,bin307,75,True
CTSPillarNetworkA,308,308,308,1970-11-05,30.800000000000168,30.800081,2015-01-01 00:05:08,bin308,35,True
CTSPillarNetworkA,309,309,309,1970-11-06,30.90000000000017,30.900082,2015-01-01 00:05:09,bin309,75,True
CTSPillarNetworkA,310,310,310,1970-11-07,31.00000000000017,31.000082,2015-01-01 00:05:10,bin310,35,True
CTSPillarNetworkA,311,311,311,1970-11-08,31.100000000000172,31.100082,2015-01-01 00:05:11,bin311,75,True
CTSPillarNetworkA,312,312,312,1970-11-09,31.200000000000173,31.200083,2015-01-01 00:05:12,bin312,35,True
CTSPillarNetworkA,313,313,313,1970-11-10,31.300000000000175,31.300083,2015-01-01 00:05:13,bin313,75,True
CTSPillarNetworkA,314,314,314,1970-11-11,31.400000000000176,31.400084,2015-01-01 00:05:14,bin314,35,True
CTSPillarNetworkA,315,315,315,1970-11-12,31.500000000000178,31.500084,2015-01-01 00:05:15,bin315,75,True
CTSPillarNetworkA,316,316,316,1970-11-13,31.60000000000018,31.600084,2015-01-01 00:05:16,bin316,35,True
CTSPillarNetworkA,317,317,317,1970-11-14,31.70000000000018,31.700085,2015-01-01 00:05:17,bin317,75,True
CTSPillarNetworkA,318,318,318,1970-11-15,31.800000000000182,31.800085,2015-01-01 00:05:18,bin318,35,True
CTSPillarNetworkA,319,319,319,1970-11-16,31.900000000000183,31.900085,2015-01-01 00:05:19,bin319,75,True
CTSPillarNetworkA,320,320,320,1970-11-17,32.000000000000185,32.000084,2015-01-01 00:05:20,bin320,35,True
CTSPillarNetworkA,321,321,321,1970-11-18,32.100000000000186,32.100082,2015-01-01 00:05:21,bin321,75,True
CTSPillarNetworkA,322,322,322,1970-11-19,32.20000000000019,32.20008,2015-01-01 00:05:22,bin322,35,True
CTSPillarNetworkA,323,323,323,1970-11-20,32.30000000000019,32.30008,2015-01-01 00:05:23,bin323,75,True
CTSPillarNetworkA,324,324,324,1970-11-21,32.40000000000019,32.400078,2015-01-01 00:05:24,bin324,35,True
CTSPillarNetworkA,325,325,325,1970-11-22,32.50000000000019,32.500076,2015-01-01 00:05:25,bin325,75,True
CTSPillarNetworkA,326,326,326,1970-11-23,32.60000000000019,32.600075,2015-01-01 00:05:26,bin326,35,True
CTSPillarNetworkA,327,327,327,1970-11-24,32.700000000000195,32.700073,2015-01-01 00:05:27,bin327,75,True
CTSPillarNetworkA,328,328,328,1970-11-25,32.800000000000196,32.80007,2015-01-01 00:05:28,bin328,35,True
CTSPillarNetworkA,329,329,329,1970-11-26,32.9000000000002,32.90007,2015-01-01 00:05:29,bin329,75,True
CTSPillarNetworkA,330,330,330,1970-11-27,33.0000000000002,33.00007,2015-01-01 00:05:30,bin330,35,True
CTSPillarNetworkA,331,331,331,1970-11-28,33.1000000000002,33.100067,2015-01-01 00:05:31,bin331,75,True
CTSPillarNetworkA,332,332,332,1970-11-29,33.2000000000002,33.200066,2015-01-01 00:05:32,bin332,35,True
CTSPillarNetworkA,333,333,333,1970-11-30,33.3000000000002,33.300064,2015-01-01 00:05:33,bin333,75,True
CTSPillarNetworkA,334,334,334,1970-12-01,33.400000000000205,33.400063,2015-01-01 00:05:34,bin334,35,True
CTSPillarNetworkA,335,335,335,1970-12-02,33.500000000000206,33.50006,2015-01-01 00:05:35,bin335,75,True
CTSPillarNetworkA,336,336,336,1970-12-03,33.60000000000021,33.60006,2015-01-01 00:05:36,bin336,35,True
CTSPillarNetworkA,337,337,337,1970-12-04,33.70000000000021,33.700058,2015-01-01 00:05:37,bin337,75,True
CTSPillarNetworkA,338,338,338,1970-12-05,33.80000000000021,33.800056,2015-01-01 00:05:38,bin338,35,True
CTSPillarNetworkA,339,339,339,1970-12-06,33.90000000000021,33.900055,2015-01-01 00:05:39,bin339,75,True
CTSPillarNetworkA,340,340,340,1970-12-07,34.00000000000021,34.000053,2015-01-01 00:05:40,bin340,35,True
CTSPillarNetworkA,341,341,341,1970-12-08,34.100000000000215,34.10005,2015-01-01 00:05:41,bin341,75,True
CTSPillarNetworkA,342,342,342,1970-12-09,34.200000000000216,34.20005,2015-01-01 00:05:42,bin342,35,True
CTSPillarNetworkA,343,343,343,1970-12-10,34.30000000000022,34.30005,2015-01-01 00:05:43,bin343,75,True
CTSPillarNetworkA,344,344,344,1970-12-11,34.40000000000022,34.400047,2015-01-01 00:05:44,bin344,35,True
CTSPillarNetworkA,345,345,345,1970-12-12,34.50000000000022,34.500046,2015-01-01 00:05:45,bin345,75,True
CTSPillarNetworkA,346,346,346,1970-12-13,34.60000000000022,34.600044,2015-01-01 00:05:46,bin346,35,True
CTSPillarNetworkA,347,347,347,1970-12-14,34.70000000000022,34.700043,2015-01-01 00:05:47,bin347,75,True
CTSPillarNetworkA,348,348,348,1970-12-15,34.800000000000225,34.80004,2015-01-01 00:05:48,bin348,35,True
CTSPillarNetworkA,349,349,349,1970-12-16,34.900000000000226,34.90004,2015-01-01 00:05:49,bin349,75,True
CTSPillarNetworkA,350,350,350,1970-12-17,35.00000000000023,35.00004,2015-01-01 00:05:50,bin350,35,True
CTSPillarNetworkA,351,351,351,1970-12-18,35.10000000000023,35.100037,2015-01-01 00:05:51,bin351,75,True
CTSPillarNetworkA,352,352,352,1970-12-19,35.20000000000023,35.200035,2015-01-01 00:05:52,bin352,35,True
CTSPillarNetworkA,353,353,353,1970-12-20,35.30000000000023,35.300034,2015-01-01 00:05:53,bin353,75,True
CTSPillarNetworkA,354,354,354,1970-12-21,35.40000000000023,35.400032,2015-01-01 00:05:54,bin354,35,True
CTSPillarNetworkA,355,355,355,1970-12-22,35.500000000000234,35.50003,2015-01-01 00:05:55,bin355,75,True
CTSPillarNetworkA,356,356,356,1970-12-23,35.600000000000236,35.60003,2015-01-01 00:05:56,bin356,35,True
CTSPillarNetworkA,357,357,357,1970-12-24,35.70000000000024,35.700027,2015-01-01 00:05:57,bin357,75,True
CTSPillarNetworkA,358,358,358,1970-12-25,35.80000000000024,35.800026,2015-01-01 00:05:58,bin358,35,True
CTSPillarNetworkA,359,359,359,1970-12-26,35.90000000000024,35.900024,2015-01-01 00:05:59,bin359,75,True
CTSPillarNetworkA,360,360,360,1970-12-27,36.00000000000024,36.000023,2015-01-01 00:06:00,bin360,35,True
CTSPillarNetworkA,361,361,361,1970-12-28,36.10000000000024,36.10002,2015-01-01 00:06:01,bin361,75,True
CTSPillarNetworkA,362,362,362,1970-12-29,36.200000000000244,36.20002,2015-01-01 00:06:02,bin362,35,True
CTSPillarNetworkA,363,363,363,1970-12-30,36.300000000000246,36.30002,2015-01-01 00:06:03,bin363,75,True
CTSPillarNetworkA,364,364,364,1970-12-31,36.40000000000025,36.400017,2015-01-01 00:06:04,bin364,35,True
CTSPillarNetworkA,365,365,365,1971-01-01,36.50000000000025,36.500015,2015-01-01 00:06:05,bin365,75,True
CTSPillarNetworkA,366,366,366,1971-01-02,36.60000000000025,36.600014,2015-01-01 00:06:06,bin366,35,True
CTSPillarNetworkA,367,367,367,1971-01-03,36.70000000000025,36.700012,2015-01-01 00:06:07,bin367,75,True
CTSPillarNetworkA,368,368,368,1971-01-04,36.80000000000025,36.80001,2015-01-01 00:06:08,bin368,35,True
CTSPillarNetworkA,369,369,369,1971-01-05,36.900000000000254,36.90001,2015-01-01 00:06:09,bin369,75,True
CTSPillarNetworkA,370,370,370,1971-01-06,37.000000000000256,37.000008,2015-01-01 00:06:10,bin370,35,True
CTSPillarNetworkA,371,371,371,1971-01-07,37.10000000000026,37.100006,2015-01-01 00:06:11,bin371,75,True
CTSPillarNetworkA,372,372,372,1971-01-08,37.20000000000026,37.200005,2015-01-01 00:06:12,bin372,35,True
CTSPillarNetworkA,373,373,373,1971-01-09,37.30000000000026,37.300003,2015-01-01 00:06:13,bin373,75,True
CTSPillarNetworkA,374,374,374,1971-01-10,37.40000000000026,37.4,2015-01-01 00:06:14,bin374,35,True
CTSPillarNetworkA,375,375,375,1971-01-11,37.50000000000026,37.5,2015-01-01 00:06:15,bin375,75,True
CTSPillarNetworkA,376,376,376,1971-01-12,37.600000000000264,37.6,2015-01-01 00:06:16,bin376,35,True
CTSPillarNetworkA,377,377,377,1971-01-13,37.700000000000266,37.699997,2015-01-01 00:06:17,bin377,75,True
CTSPillarNetworkA,378,378,378,1971-01-14,37.80000000000027,37.799995,2015-01-01 00:06:18,bin378,35,True
CTSPillarNetworkA,379,379,379,1971-01-15,37.90000000000027,37.899994,2015-01-01 00:06:19,bin379,75,True
CTSPillarNetworkA,380,380,380,1971-01-16,38.00000000000027,37.999992,2015-01-01 00:06:20,bin380,35,True
CTSPillarNetworkA,381,381,381,1971-01-17,38.10000000000027,38.09999,2015-01-01 00:06:21,bin381,75,True
CTSPillarNetworkA,382,382,382,1971-01-18,38.20000000000027,38.19999,2015-01-01 00:06:22,bin382,35,True
CTSPillarNetworkA,383,383,383,1971-01-19,38.300000000000274,38.299988,2015-01-01 00:06:23,bin383,75,True
CTSPillarNetworkA,384,384,384,1971-01-20,38.400000000000276,38.399986,2015-01-01 00:06:24,bin384,35,True
CTSPillarNetworkA,385,385,385,1971-01-21,38.50000000000028,38.499985,2015-01-01 00:06:25,bin385,75,True
CTSPillarNetworkA,386,386,386,1971-01-22,38.60000000000028,38.599983,2015-01-01 00:06:26,bin386,35,True
CTSPillarNetworkA,387,387,387,1971-01-23,38.70000000000028,38.69998,2015-01-01 00:06:27,bin387,75,True
CTSPillarNetworkA,388,388,388,1971-01-24,38.80000000000028,38.79998,2015-01-01 00:06:28,bin388,35,True
CTSPillarNetworkA,389,389,389,1971-01-25,38.90000000000028,38.89998,2015-01-01 00:06:29,bin389,75,True
CTSPillarNetworkA,390,390,390,1971-01-26,39.000000000000284,38.999977,2015-01-01 00:06:30,bin390,35,True
CTSPillarNetworkA,391,391,391,1971-01-27,39.100000000000286,39.099976,2015-01-01 00:06:31,bin391,75,True
CTSPillarNetworkA,392,392,392,1971-01-28,39.20000000000029,39.199974,2015-01-01 00:06:32,bin392,35,True
CTSPillarNetworkA,393,393,393,1971-01-29,39.30000000000029,39.299973,2015-01-01 00:06:33,bin393,75,True
CTSPillarNetworkA,394,394,394,1971-01-30,39.40000000000029,39.39997,2015-01-01 00:06:34,bin394,35,True
CTSPillarNetworkA,395,395,395,1971-01-31,39.50000000000029,39.49997,2015-01-01 00:06:35,bin395,75,True
CTSPillarNetworkA,396,396,396,1971-02-01,39.60000000000029,39.599968,2015-01-01 00:06:36,bin396,35,True
CTSPillarNetworkA,397,397,397,1971-02-02,39.700000000000294,39.699966,2015-01-01 00:06:37,bin397,75,True
CTSPillarNetworkA,398,398,398,1971-02-03,39.800000000000296,39.799965,2015-01-01 00:06:38,bin398,35,True
CTSPillarNetworkA,399,399,399,1971-02-04,39.9000000000003,39.899963,2015-01-01 00:06:39,bin399,75,True
CTSPillarNetworkA,400,400,400,1971-02-05,40.0000000000003,39.99996,2015-01-01 00:06:40,bin400,35,True
CTSPillarNetworkA,401,401,401,1971-02-06,40.1000000000003,40.09996,2015-01-01 00:06:41,bin401,75,True
CTSPillarNetworkA,402,402,402,1971-02-07,40.2000000000003,40.19996,2015-01-01 00:06:42,bin402,35,True
CTSPillarNetworkA,403,403,403,1971-02-08,40.3000000000003,40.299957,2015-01-01 00:06:43,bin403,75,True
CTSPillarNetworkA,404,404,404,1971-02-09,40.400000000000304,40.399956,2015-01-01 00:06:44,bin404,35,True
CTSPillarNetworkA,405,405,405,1971-02-10,40.500000000000306,40.499954,2015-01-01 00:06:45,bin405,75,True
CTSPillarNetworkA,406,406,406,1971-02-11,40.60000000000031,40.599953,2015-01-01 00:06:46,bin406,35,True
CTSPillarNetworkA,407,407,407,1971-02-12,40.70000000000031,40.69995,2015-01-01 00:06:47,bin407,75,True
CTSPillarNetworkA,408,408,408,1971-02-13,40.80000000000031,40.79995,2015-01-01 00:06:48,bin408,35,True
CTSPillarNetworkA,409,409,409,1971-02-14,40.90000000000031,40.89995,2015-01-01 00:06:49,bin409,75,True
CTSPillarNetworkA,410,410,410,1971-02-15,41.00000000000031,40.999947,2015-01-01 00:06:50,bin410,35,True
CTSPillarNetworkA,411,411,411,1971-02-16,41.100000000000314,41.099945,2015-01-01 00:06:51,bin411,75,True
CTSPillarNetworkA,412,412,412,1971-02-17,41.200000000000315,41.199944,2015-01-01 00:06:52,bin412,35,True
CTSPillarNetworkA,413,413,413,1971-02-18,41.30000000000032,41.299942,2015-01-01 00:06:53,bin413,75,True
CTSPillarNetworkA,414,414,414,1971-02-19,41.40000000000032,41.39994,2015-01-01 00:06:54,bin414,35,True
CTSPillarNetworkA,415,415,415,1971-02-20,41.50000000000032,41.49994,2015-01-01 00:06:55,bin415,75,True
CTSPillarNetworkA,416,416,416,1971-02-21,41.60000000000032,41.599937,2015-01-01 00:06:56,bin416,35,True
CTSPillarNetworkA,417,417,417,1971-02-22,41.70000000000032,41.699936,2015-01-01 00:06:57,bin417,75,True
CTSPillarNetworkA,418,418,418,1971-02-23,41.800000000000324,41.799934,2015-01-01 00:06:58,bin418,35,True
CTSPillarNetworkA,419,419,419,1971-02-24,41.900000000000325,41.899933,2015-01-01 00:06:59,bin419,75,True
CTSPillarNetworkA,420,420,420,1971-02-25,42.00000000000033,41.99993,2015-01-01 00:07:00,bin420,35,True
CTSPillarNetworkA,421,421,421,1971-02-26,42.10000000000033,42.09993,2015-01-01 00:07:01,bin421,75,True
CTSPillarNetworkA,422,422,422,1971-02-27,42.20000000000033,42.19993,2015-01-01 00:07:02,bin422,35,True
CTSPillarNetworkA,423,423,423,1971-02-28,42.30000000000033,42.299927,2015-01-01 00:07:03,bin423,75,True
CTSPillarNetworkA,424,424,424,1971-03-01,42.40000000000033,42.399925,2015-01-01 00:07:04,bin424,35,True
CTSPillarNetworkA,425,425,425,1971-03-02,42.500000000000334,42.499924,2015-01-01 00:07:05,bin425,75,True
CTSPillarNetworkA,426,426,426,1971-03-03,42.600000000000335,42.599922,2015-01-01 00:07:06,bin426,35,True
CTSPillarNetworkA,427,427,427,1971-03-04,42.70000000000034,42.69992,2015-01-01 00:07:07,bin427,75,True
CTSPillarNetworkA,428,428,428,1971-03-05,42.80000000000034,42.79992,2015-01-01 00:07:08,bin428,35,True
CTSPillarNetworkA,429,429,429,1971-03-06,42.90000000000034,42.899918,2015-01-01 00:07:09,bin429,75,True
CTSPillarNetworkA,430,430,430,1971-03-07,43.00000000000034,42.999916,2015-01-01 00:07:10,bin430,35,True
CTSPillarNetworkA,431,431,431,1971-03-08,43.10000000000034,43.099915,2015-01-01 00:07:11,bin431,75,True
CTSPillarNetworkA,432,432,432,1971-03-09,43.200000000000344,43.199913,2015-01-01 00:07:12,bin432,35,True
CTSPillarNetworkA,433,433,433,1971-03-10,43.300000000000345,43.29991,2015-01-01 00:07:13,bin433,75,True
CTSPillarNetworkA,434,434,434,1971-03-11,43.40000000000035,43.39991,2015-01-01 00:07:14,bin434,35,True
CTSPillarNetworkA,435,435,435,1971-03-12,43.50000000000035,43.49991,2015-01-01 00:07:15,bin435,75,True
CTSPillarNetworkA,436,436,436,1971-03-13,43.60000000000035,43.599907,2015-01-01 00:07:16,bin436,35,True
CTSPillarNetworkA,437,437,437,1971-03-14,43.70000000000035,43.699905,2015-01-01 00:07:17,bin437,75,True
CTSPillarNetworkA,438,438,438,1971-03-15,43.80000000000035,43.799904,2015-01-01 00:07:18,bin438,35,True
CTSPillarNetworkA,439,439,439,1971-03-16,43.900000000000354,43.899902,2015-01-01 00:07:19,bin439,75,True
